,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.539,0.174,0.612,2.862,-0.780,-1.024,1.268,0.019,1.124,0.270,0.357,0.521,-0.702,0.635,1.245,-0.878,-1.293,-0.475,-0.081,0.031,1.361,-0.622,-0.458,2.096,-1.187,0.013,-0.338,0.402,0.909,-0.610,0.414,-0.460,-1.203,0.157,0.766,0.629,0.233,0.688,0.354,0.281,-0.372,-0.586,0.406,-0.163,1.668,-0.272,-0.010,-0.234,-0.138,1.723,0.910,-0.554,0.616,0.063,0.615,-1.119,0.302,0.925,0.426,0.619,0.494,0.832,1.270,0.523,-0.491,0.587,1.174,1.704,0.647,-0.323,-0.336,1.140,0.962,-0.253,0.699,-0.899,0.015,-1.365,0.092,0.216,0.309,-1.230,-1.021,0.958,0.351,0.239,1.612,-0.089,-0.397,2.321,-0.239,-0.330,1.169,-0.209,0.768,-1.118,-0.151,0.509,1.731,0.322,-0.573,-1.075,0.032,-1.057,-0.291,0.739,-0.207,0.344,-0.217,-0.906,0.648,-0.560,0.795,-1.110,-1.002,-0.136,0.062,-0.445,2.649,-0.295,-2.628,0.133,0.207,0.180,-0.378,-1.809,1.160,-1.032,1.008,1.874,-1.329,0.329,1.112,0.227,0.671,0.907,0.651,0.188,-0.222,0.056,-0.433,-0.496,-1.066,1.551,1.737,-0.072,-0.639,-0.889,-1.120,-0.748,0.985,0.204,-0.304,1.679,-0.443,1.407,-1.140,0.256,0.736,-0.025,-0.636,-0.160,0.572,0.018,-1.135,0.036,-0.325,-0.233,0.547,1.177,-0.232,0.065,-0.630,1.173,0.787,0.879,-0.628,-0.893,-0.040,-0.776,1.123,0.523,-0.456,0.422,0.762,0.243,1.339,1.446,0.076,-0.670,-0.564,-0.423,-0.237,1.918,0.595,0.563,0.265,0.268,1.605,-0.648
1,0.200,0.056,-0.546,0.081,0.467,-0.891,-0.608,0.514,-1.034,0.777,0.864,-0.198,-0.332,0.296,-0.617,0.500,-1.190,-0.485,0.602,-0.478,-1.338,0.163,0.641,1.239,-0.424,-0.576,1.556,-1.007,-1.368,1.658,-1.179,1.116,-0.018,0.794,1.000,-1.460,0.830,2.351,0.813,0.313,-0.735,-1.196,1.844,0.506,0.174,1.160,1.043,-1.649,0.685,-0.900,-0.207,-0.554,-0.898,1.385,1.531,-0.021,-0.074,0.671,-1.240,0.275,-0.067,0.090,-1.577,1.023,-0.041,0.642,-0.129,1.347,-0.834,0.782,-0.532,0.851,-0.399,1.718,0.631,0.649,0.712,-0.448,2.074,1.294,-1.569,0.231,1.214,-1.133,-0.498,0.661,-2.545,-0.325,-0.265,-1.004,0.555,-0.293,0.136,0.159,0.404,0.569,0.249,0.828,-0.187,0.861,-0.685,0.351,-1.507,-0.047,-1.007,-1.034,0.831,-0.701,0.172,0.705,-1.230,1.297,1.031,0.994,-0.353,0.816,-1.176,0.823,0.203,0.677,0.365,0.594,-0.775,0.569,0.656,-0.274,0.288,0.678,1.369,-0.022,-1.789,-0.422,0.143,-0.036,-2.057,-1.825,0.850,0.670,1.148,-0.351,1.564,1.401,0.471,-0.123,1.407,0.976,0.166,-0.542,2.325,0.641,0.592,-0.771,1.057,1.980,-0.772,-1.152,0.321,-0.043,-0.594,0.828,0.198,-0.349,0.685,-0.151,-1.009,0.440,-0.248,0.166,1.627,-1.100,-0.168,1.344,-0.660,-0.338,1.850,0.336,0.395,0.528,-0.901,0.333,-0.807,0.482,0.732,1.366,-0.216,0.148,1.483,-0.830,-0.859,-0.020,0.485,-1.419,1.139,-1.454,0.097,-0.550,0.731,1.907,-0.773,0.235
2,-0.918,-0.500,0.568,0.387,1.373,-0.627,0.357,0.933,0.676,0.341,0.507,0.452,1.069,-0.830,-0.048,1.125,-1.116,-2.285,-0.315,-1.513,-1.031,0.563,-0.818,-0.367,0.937,-0.379,0.969,0.148,1.126,0.107,-0.551,-0.271,-1.245,0.490,-0.229,-0.633,0.212,-0.054,-0.291,-0.389,-1.054,-0.920,-1.981,-0.843,-0.718,-0.461,1.643,-0.002,0.050,-1.462,1.150,-0.639,1.381,0.159,0.685,-0.428,-1.131,1.139,-1.253,0.680,-0.545,0.648,0.230,-1.809,-0.000,-0.454,1.701,-0.033,-0.651,2.131,0.289,0.010,0.929,0.680,0.892,1.266,0.231,0.284,-0.316,-0.948,0.080,-0.545,0.919,-0.161,0.400,-0.122,-0.358,-0.965,-0.209,0.525,-0.052,0.683,-1.321,1.022,0.472,-1.057,0.734,-0.135,0.307,0.372,-0.968,1.033,0.226,-1.841,0.269,0.984,-0.925,-0.098,-1.087,-0.231,-0.295,-1.742,1.512,-0.645,-0.572,-1.764,0.618,-2.390,-1.559,0.594,1.274,-0.535,-0.382,0.897,0.315,0.125,0.056,-1.749,1.681,-0.794,0.035,0.945,-0.732,0.319,0.626,-0.786,-0.737,1.215,1.468,0.440,0.594,-0.282,0.633,0.658,0.514,-0.760,0.362,-1.545,-0.733,-0.716,-1.755,-0.625,-1.039,-0.445,-0.481,1.075,0.398,-0.150,-1.118,-0.980,-1.062,-0.625,0.535,1.015,0.759,-1.222,0.101,1.986,1.211,-1.070,-0.635,-0.534,-0.445,-0.585,1.731,1.019,0.160,-0.328,-0.629,0.723,-1.623,-1.470,-0.060,1.202,0.724,-0.451,-0.008,-0.660,0.095,0.438,1.307,-0.313,-0.304,-0.771,0.288,0.674,-0.685,-0.226,0.389,-0.447
3,0.716,0.401,1.263,0.650,-0.141,-0.238,0.331,-0.426,0.849,-0.105,-0.825,1.374,-1.416,-0.531,-0.648,-1.241,-1.133,-0.004,1.021,1.157,-1.164,-0.811,0.266,-1.525,0.225,1.249,-0.865,-0.420,-1.690,2.107,0.325,2.049,-0.727,1.371,1.297,0.094,0.049,-1.169,0.380,-0.201,1.484,1.134,1.562,-0.637,0.455,0.987,0.093,-0.620,-0.018,0.254,-0.055,1.604,0.129,1.463,-0.151,1.701,1.134,-0.207,-0.195,-1.556,1.084,0.202,-0.589,1.761,-0.597,-1.888,-1.105,0.583,0.489,0.917,-0.850,1.148,-0.975,-1.519,-0.229,-0.631,0.019,0.071,-1.035,-0.558,1.064,-0.468,-0.446,-0.991,-1.194,0.645,1.276,0.746,-1.050,0.558,0.429,-0.334,-0.622,0.392,0.716,0.250,-0.197,-0.608,-0.224,-0.677,-0.782,-0.397,1.177,0.199,0.298,-0.723,0.257,-0.048,-1.057,1.576,0.723,0.405,0.344,1.257,-1.635,-0.331,0.159,0.127,0.857,1.272,0.324,-0.656,-0.377,0.531,0.739,0.178,0.044,-2.165,1.117,-0.067,-0.584,-1.578,1.647,0.460,-1.264,0.719,0.502,-0.885,-0.795,-0.445,-0.618,-0.314,0.610,-0.111,-0.085,0.294,-1.325,1.198,-1.023,-0.334,0.975,-0.286,-0.963,0.536,1.527,0.003,1.088,0.398,-0.238,0.115,0.714,-1.663,0.389,-1.160,-1.720,1.358,0.181,1.412,-0.862,0.701,-0.665,-0.220,-0.063,-1.261,-1.033,0.212,0.522,1.405,-0.048,2.618,0.754,1.382,1.434,-0.478,0.368,0.230,-0.814,0.912,0.246,-1.647,-0.414,0.496,-2.299,0.137,0.815,-1.062,-0.403,0.275,-0.503,-1.040
4,0.506,-0.040,0.074,-1.607,-0.857,-1.649,0.082,0.391,-0.024,0.531,-0.465,-1.502,0.101,1.251,0.176,-0.719,-1.459,-0.092,0.162,-0.059,0.524,2.440,-0.418,-1.808,-1.923,-1.789,-0.821,2.201,0.609,-0.339,-0.844,2.297,0.462,0.958,-0.568,0.694,0.403,-2.270,-0.662,-1.113,-0.063,-0.101,-0.716,2.399,1.193,2.346,1.244,1.428,-0.166,0.304,-0.616,0.085,-0.392,0.001,-1.548,0.833,-0.560,0.857,0.255,-1.627,-0.086,0.668,0.044,2.109,0.496,0.846,-1.217,-2.017,-0.249,1.402,1.154,0.885,0.077,-0.991,1.187,-0.376,0.631,0.857,1.025,0.327,1.063,0.026,-0.216,-0.023,-0.745,-1.000,-1.011,-0.740,0.130,-2.036,-0.340,0.412,0.470,0.708,1.198,0.857,-0.134,2.485,-0.915,0.021,1.204,0.493,0.506,-1.597,2.073,1.213,0.921,1.053,0.970,-0.091,1.065,0.961,0.225,0.082,-0.730,-0.930,-0.003,-0.235,-0.308,-1.566,-0.366,1.172,0.966,0.304,0.233,0.258,1.432,-1.130,-0.794,1.180,0.264,-0.744,-1.269,-0.043,-1.291,-0.585,-0.719,-1.319,-1.411,-0.299,-0.366,-2.852,-0.291,-0.354,-0.980,-0.688,1.203,-1.252,0.634,1.504,0.646,-0.690,0.880,-1.781,0.600,1.675,-1.198,-0.451,-1.513,1.433,0.654,0.326,0.862,-0.847,-1.139,0.857,-0.056,-0.492,-1.046,-1.147,3.151,-0.769,0.922,-0.309,0.282,-1.353,0.017,-0.396,0.858,0.724,0.119,1.451,-0.106,1.197,-2.269,1.236,-0.296,0.017,-0.936,1.854,0.271,-0.065,-0.071,1.483,-0.020,0.922,1.144,0.146,-0.351,-1.441
5,0.759,-1.197,-0.431,-1.094,-1.133,-0.716,1.740,-0.956,-0.091,0.437,-0.595,0.341,-0.098,0.153,-1.079,-0.703,-1.080,0.549,-1.050,0.613,0.415,0.632,2.435,0.489,1.695,-0.933,-0.492,-0.334,-1.253,0.729,-0.025,-0.025,0.005,0.430,-1.653,0.787,-2.131,-0.411,-0.328,-0.137,0.332,1.402,-0.784,0.264,-0.459,0.192,-0.660,-0.940,-0.773,0.372,0.397,0.572,0.922,0.183,1.330,-1.459,0.521,0.448,1.217,-0.614,-1.001,0.256,-0.898,2.777,-0.896,0.127,0.869,1.142,1.191,0.400,0.316,-0.999,0.508,-0.114,0.119,-0.710,0.670,-0.259,1.049,1.455,0.665,1.508,0.613,0.179,-0.425,-1.602,-1.031,-0.749,0.058,-0.956,-0.012,1.288,2.030,0.912,-0.856,-0.431,-1.968,0.610,0.524,0.686,1.852,0.064,-1.147,-0.884,-1.147,0.682,0.907,-0.507,0.887,-1.113,-1.133,0.330,-1.584,0.333,-1.965,-0.452,1.311,-0.963,-0.695,-0.716,0.103,-0.267,1.004,0.160,1.272,0.375,0.866,0.028,-0.191,-1.411,0.315,1.099,1.275,1.224,0.770,-0.370,-0.695,0.011,-1.295,-0.961,1.168,1.153,-0.173,0.349,-0.715,0.870,-0.060,-0.286,0.093,-1.748,0.207,-0.081,-1.057,1.176,0.430,1.549,1.656,1.047,0.034,-0.787,-0.001,0.209,-0.699,1.288,-0.574,0.708,-0.253,-1.699,-0.227,0.330,-2.114,-2.842,-0.668,0.273,0.293,0.051,-0.661,2.452,-0.705,-2.521,0.745,1.156,-0.062,0.242,0.593,0.258,-1.074,-1.906,0.134,0.855,-1.226,0.082,0.107,0.108,1.116,0.266,0.950,-0.489,1.914,-0.018
6,0.395,0.060,-0.099,1.003,1.957,0.697,0.511,-1.886,0.493,0.700,-0.765,-0.441,0.792,0.237,1.214,0.316,-0.512,-0.166,-0.750,0.006,-1.764,-0.538,-0.252,0.056,-0.935,1.538,0.521,-0.884,-0.084,-1.398,-1.905,0.748,0.951,-1.667,1.168,0.371,-0.805,0.083,0.599,-1.321,-1.350,0.835,-0.542,-0.279,1.067,0.187,-0.885,-0.706,-1.447,0.218,-1.302,-1.633,-1.517,-0.255,-0.196,1.651,-0.353,0.669,-2.137,0.021,0.951,1.369,-0.050,-0.892,-1.049,-0.408,-0.826,-0.650,0.242,-0.204,-0.629,-1.050,-0.217,-0.827,1.254,0.710,1.079,-1.142,0.295,0.594,-0.621,-0.881,2.295,0.698,-0.308,-1.158,0.139,-0.310,1.630,-0.374,0.183,-1.681,0.144,-0.277,-1.238,-0.358,-0.224,0.109,-0.082,0.971,-1.017,-0.157,-0.372,-0.381,-0.988,1.597,0.070,-1.277,0.165,0.707,1.045,-0.215,0.625,-0.861,-0.966,-0.610,-0.026,1.751,1.116,-1.654,-0.181,0.920,-0.860,1.686,-0.521,0.976,-1.211,-2.536,1.168,-1.177,1.187,-0.079,-0.460,-2.007,0.773,-0.235,-0.753,-0.932,0.019,-0.264,0.123,0.583,-1.690,-1.238,-0.581,0.831,-0.628,0.677,-0.492,-1.278,0.471,0.528,0.480,-0.840,-0.489,0.406,-0.096,0.464,0.526,-0.114,0.185,-0.239,0.493,0.283,-1.087,1.828,2.622,-1.984,0.836,-2.518,-0.130,-0.081,-0.178,-0.643,0.136,0.986,0.476,-0.342,0.805,-0.582,-1.302,-0.864,2.329,-0.614,-2.378,1.218,-0.942,-0.174,1.121,-0.436,-0.701,1.321,1.536,-1.441,-0.792,2.235,1.990,0.800,1.686,0.328
7,-0.594,0.789,1.402,-0.770,-0.236,-0.124,1.304,-0.219,-1.239,-0.398,0.790,-1.440,0.520,0.848,0.383,-0.215,1.112,-1.283,0.361,1.790,-0.146,0.665,-0.472,-0.314,1.036,0.221,0.425,-0.854,-0.697,-0.090,-1.048,0.127,1.415,-1.854,-0.372,-1.669,-0.550,-0.463,-0.470,0.275,-0.709,-0.640,0.531,0.038,0.878,-0.381,1.034,-1.620,-1.747,-0.786,-0.448,1.183,-0.531,-1.766,1.659,0.674,-2.285,-2.091,-0.080,2.707,-0.237,0.775,-0.121,0.367,0.941,-1.027,2.875,0.820,-1.000,0.002,1.020,-0.422,1.565,0.832,-2.277,-0.118,-0.255,-0.168,0.717,-0.034,-0.597,-0.143,0.803,-0.243,0.196,-0.166,0.387,-0.992,-1.817,1.848,-1.372,0.651,0.572,-0.826,-0.243,1.676,-0.159,1.651,-0.682,0.407,0.373,0.816,-0.859,0.581,0.251,-1.122,0.456,-0.471,0.611,-0.456,-0.193,-1.503,0.516,-0.243,-1.960,-2.490,-0.121,-0.539,1.151,-0.716,-0.127,-1.221,1.054,1.154,-0.835,1.494,1.078,1.335,-1.655,1.042,-1.219,-1.346,0.565,-0.848,-0.592,-0.856,0.191,0.515,0.859,0.785,2.395,0.085,0.348,-0.907,1.692,-0.180,-0.136,-1.405,-1.378,-0.531,1.951,-0.742,1.788,0.051,0.691,-0.178,-0.710,-0.383,-0.072,-0.289,-1.000,0.225,1.551,2.850,2.163,0.381,-1.631,-0.842,-0.374,0.498,-0.393,-0.083,-1.173,0.103,0.375,0.294,-1.467,-0.016,-0.774,0.448,-1.713,0.656,-2.392,0.882,-0.789,0.002,0.333,0.667,-0.100,0.541,0.053,-0.352,0.659,-1.175,-1.132,-0.543,-0.945,0.816,1.258,1.645
8,-0.001,-0.901,1.674,0.793,1.005,1.282,1.222,-1.417,1.318,-0.043,0.963,-1.243,-0.537,1.396,0.108,1.087,1.219,-0.760,-0.157,-0.666,0.655,0.802,-0.097,-0.623,1.543,-0.073,-1.423,-0.887,1.635,-1.060,0.103,-1.302,-0.050,1.910,0.926,0.623,0.823,-0.610,0.033,0.487,-0.277,-0.403,0.316,-1.363,-0.868,-0.538,1.196,-0.343,-0.962,-0.248,0.949,-0.566,-0.584,0.393,0.754,-0.086,0.138,0.746,1.254,-1.527,-0.301,-0.966,-1.625,1.223,1.221,0.388,-2.278,0.571,-0.690,0.023,-0.386,-0.024,-0.523,-1.626,-0.438,-1.838,-0.945,0.064,-2.110,-0.459,-1.401,-0.221,-0.312,2.327,0.763,0.275,0.018,0.680,1.142,-0.677,0.954,-0.454,2.120,1.152,1.331,-1.476,-0.229,-0.539,-0.900,-1.602,-0.006,-0.291,-0.370,-0.791,1.053,-1.203,-1.157,-0.656,-0.453,1.268,0.872,0.510,-1.505,-0.328,-0.685,-1.270,-2.693,1.426,-0.387,-0.250,-0.216,-0.935,-0.516,0.518,-0.902,1.951,0.676,0.193,-1.757,-0.685,1.380,-0.506,0.049,-0.257,0.446,-0.735,0.823,1.611,1.123,-0.752,1.716,1.327,-0.361,-0.379,-1.472,-0.787,-1.413,0.559,-0.231,-0.030,-1.235,-0.212,-2.591,0.584,1.434,-0.824,-0.308,1.229,-0.127,-0.209,-0.003,-2.069,0.379,0.029,0.984,-0.971,0.112,0.111,1.072,0.616,0.219,0.498,-0.199,-0.505,-1.471,0.770,-1.480,0.878,1.576,0.980,-1.846,-0.984,-0.930,-1.427,-0.217,0.689,0.219,-1.517,0.527,-0.131,-0.367,-0.081,0.616,1.199,-0.724,1.188,0.331,0.999,0.649,0.453
9,-1.962,0.520,-2.145,0.480,0.441,-0.263,-1.659,-0.235,0.764,0.127,0.758,0.861,0.360,-1.996,-0.162,0.067,0.384,0.572,-0.642,-0.067,0.723,-1.087,1.647,1.254,0.420,-0.022,2.366,0.253,-0.181,-0.025,0.151,-1.235,-0.628,-1.093,-0.472,-1.123,-1.806,0.283,-0.512,0.643,-0.869,-0.095,0.107,1.028,-0.117,1.354,-0.506,-0.517,0.054,1.620,-2.307,0.089,0.565,-1.103,0.296,-0.038,0.626,-1.076,-0.969,-1.920,1.403,-0.451,2.355,-2.159,-1.550,0.250,-0.779,-0.300,-2.332,1.543,-0.920,-1.176,0.193,1.196,0.574,0.557,0.576,-0.261,2.138,-0.335,0.966,-1.265,0.355,-0.971,-0.690,0.076,0.125,-1.632,0.358,-1.922,0.272,0.072,-0.150,1.527,0.673,-0.767,1.683,-0.254,-0.412,-0.952,0.050,0.512,2.371,0.394,-0.955,1.229,-0.302,-0.761,0.489,-1.133,-0.249,1.689,-0.662,1.933,0.810,-0.101,-0.243,-0.014,-0.249,-0.108,-2.852,0.439,1.697,-0.861,0.849,-0.350,-0.762,-1.216,2.547,-0.083,1.124,-0.621,-0.076,0.273,2.582,0.177,-1.134,-0.252,-0.245,-2.444,-0.045,-1.250,-0.068,0.068,-0.695,0.532,-0.052,0.015,-2.861,1.669,-0.163,0.069,1.410,-0.067,-0.233,-1.182,1.510,-3.152,0.863,1.100,0.675,1.460,0.420,0.039,1.034,0.558,-0.514,-1.527,0.675,-0.621,-1.104,0.145,-0.032,0.344,0.569,1.593,-1.232,-0.022,-0.768,-0.335,0.818,-1.088,-0.878,-1.133,2.195,0.140,2.113,-0.286,0.999,2.153,0.469,1.538,0.115,0.863,0.531,-1.053,0.377,0.546,-0.282,1.237
